Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Coordonnées géographiques,Nom communes équipées,Température:,Pression,Vent :,Humidité relative :,Visibilité :,Point de rosée :,ville
21209,Molière - République,OUI,30.0,0,30,16.0,14.0,OUI,OUI,2022-06-03 04:29:37,"48.81111581390707,2.3145738624448158",Montrouge,15°C / en partie nuageux,1015hpa,NE à 7 km/h,63%,10 km,8°C,Montrouge
21216,Louis Lejeune - Barbès,OUI,25.0,18,7,1.0,6.0,OUI,OUI,2022-06-03 04:29:10,"48.81807418981508,2.3267009854316716",Montrouge,15°C / en partie nuageux,1015hpa,NE à 7 km/h,63%,10 km,8°C,Montrouge
21017,Place Marcel Sembat,OUI,56.0,50,4,3.0,1.0,OUI,OUI,2022-06-03 04:34:30,"48.83328865030686,2.2441747784614567",Boulogne-Billancourt,15°C / majoritairement clair,1015hpa,NE à 6 km/h,65%,10 km,9°C,Boulogne-Billancourt
21024,Billancourt - Général Leclerc,OUI,22.0,18,4,4.0,0.0,OUI,OUI,2022-06-03 04:34:10,"48.8322649,2.2380413",Boulogne-Billancourt,15°C / majoritairement clair,1015hpa,NE à 6 km/h,65%,10 km,9°C,Boulogne-Billancourt
21033,Sèvres - Maréchal Juin,OUI,18.0,12,6,5.0,1.0,OUI,OUI,2022-06-03 04:34:02,"48.8324305,2.2292812",Boulogne-Billancourt,15°C / majoritairement clair,1015hpa,NE à 6 km/h,65%,10 km,9°C,Boulogne-Billancourt
21014,Hameau Fleuri - Marché,OUI,22.0,14,7,7.0,0.0,OUI,OUI,2022-06-03 04:33:59,"48.831448892608314,2.2412404417991643",Boulogne-Billancourt,15°C / majoritairement clair,1015hpa,NE à 6 km/h,65%,10 km,9°C,Boulogne-Billancourt
21001,Transvaal - Charles de Gaulle,OUI,27.0,26,0,0.0,0.0,OUI,OUI,2022-06-03 04:33:50,"48.848280403628806,2.2373420120857195",Boulogne-Billancourt,15°C / majoritairement clair,1015hpa,NE à 6 km/h,65%,10 km,9°C,Boulogne-Billancourt
21007,Rond-Point Rhin et Danube,OUI,53.0,40,13,12.0,1.0,OUI,OUI,2022-06-03 04:33:49,"48.840452820991764,2.2280225157737736",Boulogne-Billancourt,15°C / majoritairement clair,1015hpa,NE à 6 km/h,65%,10 km,9°C,Boulogne-Billancourt
21011,Silly - Louis Blériot,OUI,23.0,15,8,8.0,0.0,OUI,OUI,2022-06-03 04:33:42,"48.83219045374266,2.2340199351310734",Boulogne-Billancourt,15°C / majoritairement clair,1015hpa,NE à 6 km/h,65%,10 km,9°C,Boulogne-Billancourt
21010,Silly - Galliéni,OUI,25.0,4,21,16.0,5.0,OUI,OUI,2022-06-03 04:33:30,"48.835583838705936,2.2325500845909123",Boulogne-Billancourt,15°C / majoritairement clair,1015hpa,NE à 6 km/h,65%,10 km,9°C,Boulogne-Billancourt
21006,Marcelin Berthelot,OUI,27.0,2,25,20.0,5.0,OUI,OUI,2022-06-03 04:33:22,"48.8415473058801,2.233161628246308",Boulogne-Billancourt,15°C / majoritairement clair,1015hpa,NE à 6 km/h,65%,10 km,9°C,Boulogne-Billancourt
21032,Sèvres-Gallieni,OUI,27.0,14,13,10.0,3.0,OUI,OUI,2022-06-03 04:33:22,"48.837809408957,2.2281519323587",Boulogne-Billancourt,15°C / majoritairement clair,1015hpa,NE à 6 km/h,65%,10 km,9°C,Boulogne-Billancourt
21009,Le Corbusier - Jean Jaurès,OUI,46.0,32,13,12.0,1.0,OUI,OUI,2022-06-03 04:33:15,"48.83780830557548,2.2408381104469304",Boulogne-Billancourt,15°C / majoritairement clair,1015hpa,NE à 6 km/h,65%,10 km,9°C,Boulogne-Billancourt
21013,Pierre Grenier - Pont de Billancourt,OUI,21.0,0,21,16.0,5.0,OUI,OUI,2022-06-03 04:33:11,"48.8258020742942,2.2487989068031315",Boulogne-Billancourt,15°C / majoritairement clair,1015hpa,NE à 6 km/h,65%,10 km,9°C,Boulogne-Billancourt
21015,Nationale - Place Jules Guesde,OUI,23.0,13,8,7.0,1.0,OUI,OUI,2022-06-03 04:33:03,"48.82753962462998,2.2416052222251897",Boulogne-Billancourt,15°C / majoritairement clair,1015hpa,NE à 6 km/h,65%,10 km,9°C,Boulogne-Billancourt
21022,Dôme - République,OUI,25.0,18,7,3.0,4.0,OUI,OUI,2022-06-03 04:32:59,"48.832681,2.250257",Boulogne-Billancourt,15°C / majoritairement clair,1015hpa,NE à 6 km/h,65%,10 km,9°C,Boulogne-Billancourt
21026,Sèvres - Général Leclerc,OUI,30.0,30,0,0.0,0.0,OUI,OUI,2022-06-03 04:32:51,"48.83012155905476,2.231426239013672",Boulogne-Billancourt,15°C / majoritairement clair,1015hpa,NE à 6 km/h,65%,10 km,9°C,Boulogne-Billancourt
21004,Jean Jaurès - Reine,OUI,31.0,25,6,5.0,1.0,OUI,OUI,2022-06-03 04:32:47,"48.84009622558849,2.239872515201569",Boulogne-Billancourt,15°C / majoritairement clair,1015hpa,NE à 6 km/h,65%,10 km,9°C,Boulogne-Billancourt
21031,Cimetière de Boulogne-Billancourt,OUI,40.0,1,20,10.0,10.0,OUI,OUI,2022-06-03 04:32:39,"48.830764,2.252024",Boulogne-Billancourt,15°C / majoritairement clair,1015hpa,NE à 6 km/h,65%,10 km,9°C,Boulogne-Billancourt
21016,Point du Jour - Jean Jaurès,OUI,26.0,14,12,10.0,2.0,OUI,OUI,2022-06-03 04:32:30,"48.828753141436465,2.245911467014621",Boulogne-Billancourt,15°C / majoritairement clair,1015hpa,NE à 6 km/h,65%,10 km,9°C,Boulogne-Billancourt
21030,Fessart - Château,OUI,20.0,15,4,2.0,2.0,OUI,OUI,2022-06-03 04:32:17,"48.84245,2.23989",Boulogne-Billancourt,15°C / majoritairement clair,1015hpa,NE à 6 km/h,65%,10 km,9°C,Boulogne-Billancourt
21021,Enfants du Paradis - Peupliers,OUI,40.0,37,3,2.0,1.0,OUI,OUI,2022-06-03 04:32:06,"48.83312268645377,2.2571459412574773",Boulogne-Billancourt,15°C / majoritairement clair,1015hpa,NE à 6 km/h,65%,10 km,9°C,Boulogne-Billancourt
21008,Victor Hugo - Galliéni,OUI,34.0,30,4,2.0,2.0,OUI,OUI,2022-06-03 04:31:40,"48.83802015441127,2.2460845112800603",Boulogne-Billancourt,15°C / majoritairement clair,1015hpa,NE à 6 km/h,65%,10 km,9°C,Boulogne-Billancourt
21023,Ancienne Mairie - André Morizet,OUI,25.0,21,4,1.0,3.0,OUI,OUI,2022-06-03 04:31:16,"48.838311,2.234077",Boulogne-Billancourt,15°C / majoritairement clair,1015hpa,NE à 6 km/h,65%,10 km,9°C,Boulogne-Billancourt
21029,Cours de l'Ile Seguin - Parc Billancourt,OUI,29.0,27,1,0.0,1.0,OUI,OUI,2022-06-03 04:30:45,"48.82714055843935,2.234234511852265",Boulogne-Billancourt,15°C / majoritairement clair,1015hpa,NE à 6 km/h,65%,10 km,9°C,Boulogne-Billancourt
21028,Pierre Lefaucheux - Traversière,OUI,35.0,17,18,12.0,6.0,OUI,OUI,2022-06-03 04:30:10,"48.82435208303827,2.2417913004755974",Boulogne-Billancourt,15°C / majoritairement clair,1015hpa,NE à 6 km/h,65%,10 km,9°C,Boulogne-Billancourt
21019,Edouard Vaillant - Paul-Adolphe Souriau,OUI,28.0,26,2,2.0,0.0,OUI,OUI,2022-06-03 04:30:08,"48.83484585882868,2.2479459643363957",Boulogne-Billancourt,15°C / majoritairement clair,1015hpa,NE à 6 km/h,65%,10 km,9°C,Boulogne-Billancourt
21003,Jean Jaurès - Jean Baptiste Clément,OUI,24.0,15,9,4.0,5.0,OUI,OUI,2022-06-03 04:28:47,"48.84576261454011,2.2369650006294255",Boulogne-Billancourt,15°C / majoritairement clair,1015hpa,NE à 6 km/h,65%,10 km,9°C,Boulogne-Billancourt
21027,Fief - République,OUI,25.0,22,3,2.0,1.0,OUI,OUI,2022-06-03 04:27:58,"48.83170888166024,2.255771979689598",Boulogne-Billancourt,15°C / majoritairement clair,1015hpa,NE à 6 km/h,65%,10 km,9°C,Boulogne-Billancourt
21005,Hôtel de Ville de Boulogne Billancourt,OUI,26.0,24,2,2.0,0.0,OUI,OUI,2022-06-03 04:26:41,"48.83495885166784,2.2416803240776066",Boulogne-Billancourt,15°C / majoritairement clair,1015hpa,NE à 6 km/h,65%,10 km,9°C,Boulogne-Billancourt
21002,Place Denfert-Rochereau,OUI,20.0,14,6,4.0,2.0,OUI,OUI,2022-06-03 04:25:14,"48.843252536286684,2.245987951755524",Boulogne-Billancourt,15°C / majoritairement clair,1015hpa,NE à 6 km/h,65%,10 km,9°C,Boulogne-Billancourt
22409,Henri Barbusse - Stalingrad,OUI,16.0,1,15,3.0,12.0,OUI,OUI,2022-06-03 04:34:30,"48.814183748660554,2.2872862592339516",Malakoff,15°C / majoritairement clair,1015hpa,NE à 6 km/h,64%,10 km,8°C,Malakoff
22404,Pierre Brossolette - 12 Février 1934,OUI,25.0,2,20,5.0,15.0,OUI,OUI,2022-06-03 04:33:39,"48.8176962416867,2.3076123744249344",Malakoff,15°C / majoritairement clair,1015hpa,NE à 6 km/h,64%,10 km,8°C,Malakoff
14023,Adolphe Pinard - Victor Hugo,OUI,52.0,36,16,2.0,14.0,OUI,OUI,2022-06-03 04:33:29,"48.8236825874564,2.3077843710780144",Malakoff,15°C / majoritairement clair,1015hpa,NE à 6 km/h,64%,10 km,8°C,Malakoff
22406,Guy Môquet - Etienne Dolet,OUI,23.0,11,11,4.0,7.0,OUI,OUI,2022-06-03 04:32:35,"48.81527009991819,2.298078276995073",Malakoff,15°C / majoritairement clair,1015hpa,NE à 6 km/h,64%,10 km,8°C,Malakoff
22402,Jean Jaurès - Salvador Allende,OUI,43.0,29,14,4.0,10.0,OUI,OUI,2022-06-03 04:32:24,"48.821475594736775,2.3026576638221745",Malakoff,15°C / majoritairement clair,1015hpa,NE à 6 km/h,64%,10 km,8°C,Malakoff
22401,Charles de Gaulle - Plateau de Vanves,OUI,33.0,26,7,0.0,7.0,OUI,OUI,2022-06-03 04:32:21,"48.82233088973263,2.298571803412886",Malakoff,15°C / majoritairement clair,1015hpa,NE à 6 km/h,64%,10 km,8°C,Malakoff
22408,Place du 14 Juillet,OUI,22.0,6,15,7.0,8.0,OUI,OUI,2022-06-03 04:29:45,"48.8192669595252,2.30119988322258",Malakoff,15°C / majoritairement clair,1015hpa,NE à 6 km/h,64%,10 km,8°C,Malakoff
22403,Pierre Brossolette - Adolphe Pinard,OUI,24.0,11,13,4.0,9.0,OUI,OUI,2022-06-03 04:28:24,"48.82177227954821,2.313155829906464",Malakoff,15°C / majoritairement clair,1015hpa,NE à 6 km/h,64%,10 km,8°C,Malakoff
34010,Hôtel de Ville de Saint-Ouen,OUI,48.0,12,35,17.0,18.0,OUI,OUI,2022-06-03 04:34:29,"48.91138018578648,2.334007680760051",Saint-Ouen-sur-Seine,16°C / en partie nuageux,1013hpa,E à 10 km/h,89%,14.1 km,14°C,Saint-Ouen-sur-Seine
34005,Adrien Lesesne - Docteur Bauer,OUI,30.0,4,24,10.0,14.0,OUI,OUI,2022-06-03 04:34:14,"48.90263867304635,2.348248063431511",Saint-Ouen-sur-Seine,16°C / en partie nuageux,1013hpa,E à 10 km/h,89%,14.1 km,14°C,Saint-Ouen-sur-Seine
34013,Blanqui - Docteur Bauer,OUI,28.0,17,9,6.0,3.0,OUI,OUI,2022-06-03 04:33:56,"48.90773548908503,2.3407192814591364",Saint-Ouen-sur-Seine,16°C / en partie nuageux,1013hpa,E à 10 km/h,89%,14.1 km,14°C,Saint-Ouen-sur-Seine
34008,Garibaldi - Gabriel Péri,OUI,30.0,1,29,18.0,11.0,OUI,OUI,2022-06-03 04:33:11,"48.90574191139427,2.331604420805889",Saint-Ouen-sur-Seine,16°C / en partie nuageux,1013hpa,E à 10 km/h,89%,14.1 km,14°C,Saint-Ouen-sur-Seine
34011,Clef des Champs - Albert Dhalenne,OUI,28.0,0,26,15.0,11.0,OUI,OUI,2022-06-03 04:33:06,"48.914938,2.330665",Saint-Ouen-sur-Seine,16°C / en partie nuageux,1013hpa,E à 10 km/h,89%,14.1 km,14°C,Saint-Ouen-sur-Seine
34009,Dora Maar - Nadia Guendouz,OUI,30.0,19,10,6.0,4.0,OUI,OUI,2022-06-03 04:32:50,"48.90545242130479,2.3220406472682957",Saint-Ouen-sur-Seine,16°C / en partie nuageux,1013hpa,E à 10 km/h,89%,14.1 km,14°C,Saint-Ouen-sur-Seine
34002,Capitaine Glarner - Gabriel Péri,OUI,27.0,1,23,10.0,13.0,OUI,OUI,2022-06-03 04:31:12,"48.902449900418745,2.3304807533425724",Saint-Ouen-sur-Seine,16°C / en partie nuageux,1013hpa,E à 10 km/h,89%,14.1 km,14°C,Saint-Ouen-sur-Seine
22015,Île de la Jatte,OUI,23.0,14,7,3.0,4.0,OUI,OUI,2022-06-03 04:34:29,"48.894036161302104,2.2666339203715324",Neuilly-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,65%,10 km,9°C,Neuilly-sur-Seine
22003,Beffroy,OUI,26.0,25,0,0.0,0.0,OUI,OUI,2022-06-03 04:34:12,"48.886591074487995,2.261394560337067",Neuilly-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,65%,10 km,9°C,Neuilly-sur-Seine
22013,Mairie de Neuilly sur Seine,OUI,31.0,20,10,4.0,6.0,OUI,OUI,2022-06-03 04:33:59,"48.88494728765838,2.2677031159400944",Neuilly-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,65%,10 km,9°C,Neuilly-sur-Seine
22012,Madeleine Michelis - Roule,OUI,25.0,18,6,4.0,2.0,OUI,OUI,2022-06-03 04:33:56,"48.88260431301364,2.2773634269833565",Neuilly-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,65%,10 km,9°C,Neuilly-sur-Seine
22014,Victor Hugo - Bineau,OUI,25.0,13,10,6.0,4.0,OUI,OUI,2022-06-03 04:33:46,"48.88758225888669,2.2783890366554265",Neuilly-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,65%,10 km,9°C,Neuilly-sur-Seine
22009,Charles de Gaulle - Orléans,OUI,26.0,22,3,0.0,3.0,OUI,OUI,2022-06-03 04:33:03,"48.88092225101522,2.271581590175629",Neuilly-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,65%,10 km,9°C,Neuilly-sur-Seine
22008,Charles de Gaulle - Graviers,OUI,28.0,23,5,2.0,3.0,OUI,OUI,2022-06-03 04:32:58,"48.88315175918637,2.2648814320564274",Neuilly-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,65%,10 km,9°C,Neuilly-sur-Seine
22001,Château - Bineau,OUI,23.0,16,6,3.0,3.0,OUI,OUI,2022-06-03 04:31:05,"48.890404028589806,2.270106375217438",Neuilly-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,65%,10 km,9°C,Neuilly-sur-Seine
22007,Commandant Charcot - Bretteville,OUI,36.0,21,15,9.0,6.0,OUI,OUI,2022-06-03 04:30:09,"48.87530570765423,2.2558460757136345",Neuilly-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,65%,10 km,9°C,Neuilly-sur-Seine
22006,Pierret - Madrid,OUI,28.0,26,1,1.0,0.0,OUI,OUI,2022-06-03 04:29:33,"48.882976576876565,2.260125767248034",Neuilly-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,65%,10 km,9°C,Neuilly-sur-Seine
22002,Argenson - Château,OUI,25.0,23,2,1.0,1.0,OUI,OUI,2022-06-03 04:29:17,"48.888559314669514,2.2642001509666447",Neuilly-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,65%,10 km,9°C,Neuilly-sur-Seine
22005,Charles de Gaulle - Madrid,OUI,22.0,20,2,0.0,2.0,OUI,OUI,2022-06-03 04:25:59,"48.884432270367995,2.2608044743537907",Neuilly-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,65%,10 km,9°C,Neuilly-sur-Seine
22016,Charles de Gaulle - Sablonville,OUI,26.0,23,3,1.0,2.0,OUI,OUI,2022-06-03 04:25:26,"48.87991924860035,2.2763770446181297",Neuilly-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,65%,10 km,9°C,Neuilly-sur-Seine
41601,Général De Gaulle - Alouette,OUI,26.0,1,24,11.0,13.0,OUI,OUI,2022-06-03 04:34:25,"48.839109,2.4175664",Saint-Mandé,15°C / majoritairement clair,1015hpa,NE à 7 km/h,62%,10.5 km,8°C,Saint-Mandé
41605,Général De Gaulle - Vivien,OUI,22.0,17,4,3.0,1.0,OUI,OUI,2022-06-03 04:33:50,"48.83607420090204,2.4189166724681854",Saint-Mandé,15°C / majoritairement clair,1015hpa,NE à 7 km/h,62%,10.5 km,8°C,Saint-Mandé
41602,Place Charles Digeon,OUI,32.0,25,4,1.0,3.0,OUI,OUI,2022-06-03 04:32:05,"48.84354203133597,2.418427169322968",Saint-Mandé,15°C / majoritairement clair,1015hpa,NE à 7 km/h,62%,10.5 km,8°C,Saint-Mandé
41606,Pasteur - Gambetta,OUI,19.0,19,0,0.0,0.0,OUI,OUI,2022-06-03 04:30:46,"48.84572797384512,2.4236011505126953",Saint-Mandé,15°C / majoritairement clair,1015hpa,NE à 7 km/h,62%,10.5 km,8°C,Saint-Mandé
12041,Bois de Vincennes.,OUI,60.0,58,2,1.0,1.0,OUI,OUI,2022-06-03 04:30:32,"48.8338064,2.4132221",Saint-Mandé,15°C / majoritairement clair,1015hpa,NE à 7 km/h,62%,10.5 km,8°C,Saint-Mandé
41604,Lagny - Joffre,OUI,31.0,29,2,1.0,1.0,OUI,OUI,2022-06-03 04:25:50,"48.84930687084088,2.417949736118317",Saint-Mandé,15°C / majoritairement clair,1015hpa,NE à 7 km/h,62%,10.5 km,8°C,Saint-Mandé
22101,Gare Routière de Saint Cloud,OUI,31.0,23,6,4.0,2.0,OUI,OUI,2022-06-03 04:34:25,"48.84288183896324,2.222245037555695",Saint-Cloud,16°C / majoritairement clair,1015hpa,NE à 6 km/h,66%,10 km,9°C,Saint-Cloud
22103,Senard - Charles Blum,OUI,24.0,20,4,1.0,3.0,OUI,OUI,2022-06-03 04:28:37,"48.857315824799,2.221091687679291",Saint-Cloud,16°C / majoritairement clair,1015hpa,NE à 6 km/h,66%,10 km,9°C,Saint-Cloud
22102,Mont Valérien - Michel Salles,OUI,24.0,20,2,1.0,1.0,OUI,OUI,2022-06-03 04:28:24,"48.8561915,2.2152966",Saint-Cloud,16°C / majoritairement clair,1015hpa,NE à 6 km/h,66%,10 km,9°C,Saint-Cloud
32303,Gaston Roussel - Commune de Paris,OUI,30.0,24,5,2.0,3.0,OUI,OUI,2022-06-03 04:34:25,"48.89432034553156,2.432552274419542",Romainville,15°C / majoritairement clair,1015hpa,NE à 8 km/h,62%,10 km,7°C,Romainville
32301,Mairie de Romainville,OUI,17.0,1,15,0.0,15.0,OUI,OUI,2022-06-03 04:34:17,"48.885109,2.435679",Romainville,15°C / majoritairement clair,1015hpa,NE à 8 km/h,62%,10 km,7°C,Romainville
32302,Chemin Vert - Fraternité,OUI,20.0,6,14,1.0,13.0,OUI,OUI,2022-06-03 04:32:34,"48.877141208359035,2.4461565166711807",Romainville,15°C / majoritairement clair,1015hpa,NE à 8 km/h,62%,10 km,7°C,Romainville
26008,Henri Barbusse - Bourguignons,OUI,34.0,1,30,13.0,17.0,OUI,OUI,2022-06-03 04:34:25,"48.91301722799713,2.2734212270774417",Asnières-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 8 km/h,64%,10 km,8°C,Asnières-sur-Seine
26005,Hôtel de Ville d'Asnières sur Seine,OUI,30.0,0,30,15.0,15.0,OUI,OUI,2022-06-03 04:33:56,"48.90999330025577,2.288238108158112",Asnières-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 8 km/h,64%,10 km,8°C,Asnières-sur-Seine
26007,Square Gilbert Thomain,OUI,20.0,11,7,5.0,2.0,OUI,OUI,2022-06-03 04:32:27,"48.90717373809284,2.2695400938391685",Asnières-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 8 km/h,64%,10 km,8°C,Asnières-sur-Seine
26004,Gare RER les Grésillons,OUI,22.0,13,8,3.0,5.0,OUI,OUI,2022-06-03 04:32:17,"48.919898633572764,2.31458459136273",Asnières-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 8 km/h,64%,10 km,8°C,Asnières-sur-Seine
26009,Marceau Delorme - Pierre Brossolette,OUI,28.0,2,21,7.0,14.0,OUI,OUI,2022-06-03 04:32:07,"48.91206062860357,2.295897423568745",Asnières-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 8 km/h,64%,10 km,8°C,Asnières-sur-Seine
26003,Argenteuil - Voltaire,OUI,16.0,0,14,12.0,2.0,OUI,OUI,2022-06-03 04:31:59,"48.91864865955558,2.2814112156629562",Asnières-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 8 km/h,64%,10 km,8°C,Asnières-sur-Seine
26006,Bas - Gabriel Péri,OUI,30.0,6,23,16.0,7.0,OUI,OUI,2022-06-03 04:31:30,"48.91585580539625,2.2948095202445984",Asnières-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 8 km/h,64%,10 km,8°C,Asnières-sur-Seine
26001,Gare d'Asnières sur Seine,OUI,24.0,0,24,16.0,8.0,OUI,OUI,2022-06-03 04:31:27,"48.90636459217474,2.2835066914558415",Asnières-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 8 km/h,64%,10 km,8°C,Asnières-sur-Seine
26002,Redoute - Les Courtilles,OUI,32.0,19,12,5.0,7.0,OUI,OUI,2022-06-03 04:27:44,"48.92986719451888,2.283669635653496",Asnières-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 8 km/h,64%,10 km,8°C,Asnières-sur-Seine
31105,Lavoisier - Missak Manouchian,OUI,18.0,1,17,11.0,6.0,OUI,OUI,2022-06-03 04:34:24,"48.86286468896063,2.495676465332508",Rosny-sous-Bois,14°C / majoritairement clair,1015hpa,NE à 8 km/h,61%,10.2 km,7°C,Rosny-sous-Bois
31103,Gare Rosny-Bois-Perrier,OUI,36.0,10,26,13.0,13.0,OUI,OUI,2022-06-03 04:33:09,"48.88115023337061,2.480436824262142",Rosny-sous-Bois,14°C / majoritairement clair,1015hpa,NE à 8 km/h,61%,10.2 km,7°C,Rosny-sous-Bois
31101,Jules Guesde - Laennec,OUI,19.0,15,3,0.0,3.0,OUI,OUI,2022-06-03 04:32:21,"48.87628983900398,2.5006942078471184",Rosny-sous-Bois,14°C / majoritairement clair,1015hpa,NE à 8 km/h,61%,10.2 km,7°C,Rosny-sous-Bois
31104,Mairie de Rosny-sous-Bois,OUI,30.0,6,21,11.0,10.0,OUI,OUI,2022-06-03 04:31:12,"48.871256519012,2.4865807592869",Rosny-sous-Bois,14°C / majoritairement clair,1015hpa,NE à 8 km/h,61%,10.2 km,7°C,Rosny-sous-Bois
92008,Hôtel de Ville de Nanterre,OUI,38.0,15,22,8.0,14.0,OUI,OUI,2022-06-03 04:34:22,"48.892371898250424,2.205548956990242",Nanterre,15°C / majoritairement clair,1015hpa,NE à 7 km/h,66%,10.1 km,9°C,Nanterre
92003,Chanzy - Sud-Est,OUI,25.0,6,17,8.0,9.0,OUI,OUI,2022-06-03 04:34:17,"48.888912037698766,2.195632159709931",Nanterre,15°C / majoritairement clair,1015hpa,NE à 7 km/h,66%,10.1 km,9°C,Nanterre
92004,Nanterre - Université,OUI,20.0,12,8,2.0,6.0,OUI,OUI,2022-06-03 04:34:08,"48.901365,2.212693",Nanterre,15°C / majoritairement clair,1015hpa,NE à 7 km/h,66%,10.1 km,9°C,Nanterre
92002,Théâtre des Amandiers - Palais des sports,OUI,24.0,14,9,1.0,8.0,OUI,OUI,2022-06-03 04:31:53,"48.89264852683893,2.2136941552162175",Nanterre,15°C / majoritairement clair,1015hpa,NE à 7 km/h,66%,10.1 km,9°C,Nanterre
92001,Mairie de quartier du Plateau - Mont-Valérien,OUI,20.0,10,9,3.0,6.0,OUI,OUI,2022-06-03 04:31:12,"48.8799933,2.2072437",Nanterre,15°C / majoritairement clair,1015hpa,NE à 7 km/h,66%,10.1 km,9°C,Nanterre
92006,Place Nelson Mandela,OUI,30.0,25,5,0.0,5.0,OUI,OUI,2022-06-03 04:29:39,"48.897874318180556,2.2182820737361912",Nanterre,15°C / majoritairement clair,1015hpa,NE à 7 km/h,66%,10.1 km,9°C,Nanterre
92005,Gare de Nanterre Ville,OUI,43.0,32,9,2.0,7.0,OUI,OUI,2022-06-03 04:25:48,"48.8950295,2.1957932",Nanterre,15°C / majoritairement clair,1015hpa,NE à 7 km/h,66%,10.1 km,9°C,Nanterre
92007,Pesaro - Préfecture,OUI,22.0,18,3,1.0,2.0,OUI,OUI,2022-06-03 04:25:11,"48.89577046284005,2.223908342421055",Nanterre,15°C / majoritairement clair,1015hpa,NE à 7 km/h,66%,10.1 km,9°C,Nanterre
31003,Paris - Emile Zola,OUI,30.0,16,12,6.0,6.0,OUI,OUI,2022-06-03 04:34:22,"48.854898095789295,2.4186685681343083",Montreuil,13°C / en partie nuageux,1015hpa,NE à 7 km/h,68%,15.2 km,7°C,Montreuil
31102,Boissière - Etienne Dolet,OUI,21.0,2,18,2.0,16.0,OUI,OUI,2022-06-03 04:34:11,"48.876111,2.4677312",Montreuil,13°C / en partie nuageux,1015hpa,NE à 7 km/h,68%,15.2 km,7°C,Montreuil
31017,Jean Moulin - Paul Doumer,OUI,20.0,14,6,0.0,6.0,OUI,OUI,2022-06-03 04:34:11,"48.8622179854695,2.45533436536789",Montreuil,13°C / en partie nuageux,1015hpa,NE à 7 km/h,68%,15.2 km,7°C,Montreuil
31023,Place François Mitterand,OUI,34.0,26,8,1.0,7.0,OUI,OUI,2022-06-03 04:34:09,"48.86492782016328,2.442958317697048",Montreuil,13°C / en partie nuageux,1015hpa,NE à 7 km/h,68%,15.2 km,7°C,Montreuil
31009,Place Du Général De Gaulle,OUI,26.0,9,17,1.0,16.0,OUI,OUI,2022-06-03 04:34:06,"48.8687591,2.4329931",Montreuil,13°C / en partie nuageux,1015hpa,NE à 7 km/h,68%,15.2 km,7°C,Montreuil
31005,Square Denise Buisson,OUI,45.0,26,19,5.0,14.0,OUI,OUI,2022-06-03 04:33:55,"48.8562322730982,2.426436245441437",Montreuil,13°C / en partie nuageux,1015hpa,NE à 7 km/h,68%,15.2 km,7°C,Montreuil
31021,Résistance - Hoche,OUI,29.0,19,10,3.0,7.0,OUI,OUI,2022-06-03 04:33:53,"48.864273423741956,2.435784414410591",Montreuil,13°C / en partie nuageux,1015hpa,NE à 7 km/h,68%,15.2 km,7°C,Montreuil
31024,Romainville - Vaillant-Couturier,OUI,38.0,25,13,4.0,9.0,OUI,OUI,2022-06-03 04:33:43,"48.86785,2.446748",Montreuil,13°C / en partie nuageux,1015hpa,NE à 7 km/h,68%,15.2 km,7°C,Montreuil
31024_relais,Romainville - Vaillant-couturier,OUI,0.0,0,0,0.0,0.0,OUI,OUI,2022-06-03 04:33:43,"48.868054,2.4470495",Montreuil,13°C / en partie nuageux,1015hpa,NE à 7 km/h,68%,15.2 km,7°C,Montreuil
31022,Mairie de Montreuil,OUI,52.0,46,5,0.0,5.0,OUI,OUI,2022-06-03 04:33:04,"48.86131452758348,2.440614402294159",Montreuil,13°C / en partie nuageux,1015hpa,NE à 7 km/h,68%,15.2 km,7°C,Montreuil
